Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-22 09:30:00-04:00,40.15999984741211,40.20000076293945,39.5099983215332,39.72999954223633,2264118,0,0
2021-07-22 09:31:00-04:00,39.7400016784668,39.749900817871094,39.31999969482422,39.369998931884766,499239,0,0
2021-07-22 09:32:00-04:00,39.400001525878906,39.88999938964844,39.290000915527344,39.68000030517578,535841,0,0
2021-07-22 09:33:00-04:00,39.65999984741211,39.77000045776367,39.310298919677734,39.38180160522461,361414,0,0
2021-07-22 09:34:00-04:00,39.36000061035156,39.599998474121094,39.290000915527344,39.59000015258789,418346,0,0
2021-07-22 09:35:00-04:00,40.064998626708984,40.099998474121094,39.560001373291016,40.064998626708984,702834,0,0
2021-07-22 09:36:00-04:00,40.08000183105469,40.72999954223633,40.02000045776367,40.62730026245117,1104276,0,0
2021-07-22 09:37:00-04:00,40.62089920043945,41.65999984741211,40.58000183105469,41.37900161743164,1351393,0,0
2021-07-22 09:38:00-04:00,41.3650016784668,41.720001220703125,41.08039855957031,41.709999084472656,1016979,0,0
2021-07-22 09:39:00-04:00,41.67959976196289,41.7400016784668,41.0099983215332,41.292999267578125,829094,0,0
2021-07-22 09:40:00-04:00,41.273399353027344,41.29999923706055,40.83440017700195,40.95000076293945,732331,0,0
2021-07-22 09:41:00-04:00,40.97999954223633,41.08000183105469,40.79999923706055,40.9900016784668,542367,0,0
2021-07-22 09:42:00-04:00,40.97999954223633,41.04999923706055,40.2599983215332,40.45000076293945,837494,0,0
2021-07-22 09:43:00-04:00,40.459999084472656,40.4900016784668,40.040000915527344,40.36000061035156,552766,0,0
2021-07-22 09:44:00-04:00,40.34000015258789,40.400001525878906,39.880001068115234,40.119998931884766,625668,0,0
2021-07-22 09:45:00-04:00,40.150001525878906,40.279998779296875,40.029998779296875,40.25,408696,0,0
2021-07-22 09:46:00-04:00,40.23860168457031,40.24440002441406,39.68009948730469,39.814998626708984,564762,0,0
2021-07-22 09:47:00-04:00,39.80699920654297,40.04999923706055,39.80009841918945,39.96760177612305,414886,0,0
2021-07-22 09:48:00-04:00,39.95000076293945,40.06560134887695,39.91999816894531,40.025001525878906,420766,0,0
2021-07-22 09:49:00-04:00,40.0343017578125,40.14820098876953,39.79999923706055,39.86989974975586,385304,0,0
2021-07-22 09:50:00-04:00,39.875,40.15999984741211,39.86000061035156,39.970001220703125,388060,0,0
2021-07-22 09:51:00-04:00,39.959999084472656,39.96989822387695,39.56999969482422,39.599998474121094,511567,0,0
2021-07-22 09:52:00-04:00,39.62990188598633,39.77000045776367,39.5,39.65140151977539,457705,0,0
2021-07-22 09:53:00-04:00,39.62260055541992,39.75,39.52000045776367,39.70090103149414,264314,0,0
2021-07-22 09:54:00-04:00,39.726200103759766,39.970001220703125,39.540000915527344,39.849998474121094,432858,0,0
2021-07-22 09:55:00-04:00,39.852298736572266,39.88999938964844,39.439998626708984,39.625,381582,0,0
2021-07-22 09:56:00-04:00,39.630001068115234,39.79999923706055,39.400001525878906,39.540000915527344,279321,0,0
2021-07-22 09:57:00-04:00,39.54999923706055,39.709999084472656,39.5,39.619598388671875,242800,0,0
2021-07-22 09:58:00-04:00,39.616798400878906,39.68989944458008,39.41999816894531,39.4541015625,329319,0,0
2021-07-22 09:59:00-04:00,39.45589828491211,39.650001525878906,39.31999969482422,39.529998779296875,392957,0,0
